8600 2
8601 1
8602 2
8603 2
8604 2
8605 2
8606 2
8607 2
8608 2
8609 1
8610 1
8611 1
8612 2
8613 2
8614 1
8615 2
8616 2
8617 1
8618 2
8619 1
8620 1
8621 2
8622 1
8623 1
8624 1
8625 1
8626 1
8627 1
8628 2
8629 1
8630 2
8631 2
8632 2
8633 2
8634 2
8635 0
8636 2
8637 2
8638 2
8639 1
8640 2
8641 2
8642 2
8643 1
8644 2
8645 2
8646 1
8647 1
8648 1
8649 2
8650 2
8651 1
8652 2
8653 2
8654 2
8655 1
8656 1
8657 1
8658 1
8659 2
8660 2
8661 2
8662 2
8663 2
8664 2
8665 1
8666 2
8667 2
8668 2
8669 1
8670 2
8671 2
8672 1
8673 2
8674 2
8675 2
8676 1
8677 2
8678 2
8679 2
8680 2
8681 2
8682 1
8683 2
8684 1
8685 2
8686 2
8687 2
8688 1
8689 1
8690 1
8691 1
8692 2
8693 2
8694 1
8695 1
8696 2
8697 2
8698 2
8699 1
8700 1
8701 2
8702 1
8703 2
8704 1
8705 2
8706 2
8707 1
8708 2
8709 2
8710 2
8711 1
8712 2
8713 2
8714 1
8715 1
8716 2
8717 2
8718 2
8719 2
8720 1
8721 2
8722 2
8723 2
8724 2
8725 2
8726 2
8727 2
8728 2
8729 0
8730 2
8731 2
8732 2
8733 2
8734 2
8735 2
8736 0
8737 2
8738 2
8739 1
8740 1
8741 2
8742 2
8743 1
8744 2
8745 2
8746 1
8747 2
8748 2
8749 2
8750 1
8751 1
8752 1
8753 2
8754 2
8755 1
8756 1
8757 1
8758 1
8759 2
8760 2
8761 2
8762 2
8763 2
8764 1
8765 2
8766 2
8767 2
8768 2
8769 2
8770 2
8771 2
8772 2
8773 1
8774 2
8775 1
8776 1
8777 2
8778 2
8779 2
8780 1
8781 1
8782 2
8783 2
8784 2
8785 1
8786 2
8787 1
8788 1
8789 2
8790 1
8791 1
8792 2
8793 1
8794 1
8795 2
8796 1
8797 2
8798 2
8799 2
8800 2
8801 2
8802 2
8803 2
8804 2
8805 2
8806 2
8807 1
8808 2
8809 1
8810 2
8811 2
8812 2
8813 2
8814 0
8815 2
8816 1
8817 2
8818 2
8819 2
8820 1
8821 1
8822 1
8823 1
8824 2
8825 1
8826 1
8827 1
8828 2
8829 2
8830 2
8831 2
8832 2
8833 1
8834 1
8835 2
8836 2
8837 2
8838 2
8839 2
8840 2
8841 2
8842 1
8843 1
8844 2
8845 2
8846 1
8847 2
8848 2
8849 0
8850 2
8851 2
8852 2
8853 2
8854 1
8855 2
8856 2
8857 2
8858 1
8859 1
8860 2
8861 0
8862 1
8863 2
8864 2
8865 2
8866 2
8867 2
8868 2
8869 2
8870 2
8871 2
8872 2
8873 1
8874 1
8875 2
8876 2
8877 2
8878 2
8879 2
8880 2
8881 2
8882 2
8883 2
8884 1
8885 2
8886 1
8887 2
8888 2
8889 2
8890 2
8891 0
8892 1
8893 0
8894 2
8895 2
8896 0
8897 2
8898 1
8899 2
8900 1
8901 2
8902 1
8903 2
8904 1
8905 2
8906 2
8907 0
8908 2
8909 2
8910 2
8911 2
8912 2
8913 2
8914 2
8915 2
8916 2
8917 2
8918 2
8919 2
8920 2
8921 2
8922 2
8923 1
8924 1
8925 1
8926 1
8927 2
8928 1
8929 2
8930 1
8931 2
8932 2
8933 1
8934 2
8935 1
8936 2
8937 2
8938 2
8939 1
8940 2
8941 1
8942 2
8943 2
8944 2
8945 1
8946 2
8947 1
8948 2
8949 0
8950 2
8951 2
8952 2
8953 2
8954 1
8955 2
8956 2
8957 2
8958 1
8959 2
8960 1
8961 2
8962 1
8963 2
8964 2
8965 2
8966 2
8967 2
8968 1
8969 1
8970 2
8971 1
8972 2
8973 2
8974 2
8975 2
8976 2
8977 1
8978 1
8979 1
8980 2
8981 1
8982 2
8983 2
8984 2
8985 1
8986 1
8987 1
8988 2
8989 1
8990 2
8991 2
8992 2
8993 2
8994 2
8995 0
8996 1
8997 0
8998 2
8999 2
9000 1
9001 2
9002 1
9003 2
9004 2
9005 2
9006 0
9007 2
9008 2
9009 2
9010 2
9011 2
9012 1
9013 1
9014 2
9015 1
9016 2
9017 2
9018 0
9019 2
9020 0
9021 1
9022 0
9023 2
9024 1
9025 2
9026 2
9027 0
9028 2
9029 1
9030 1
9031 2
9032 2
9033 2
9034 1
9035 1
9036 2
9037 1
9038 1
9039 1
9040 2
9041 2
9042 2
9043 2
9044 2
9045 2
9046 2
9047 1
9048 2
9049 1
9050 1
9051 1
9052 2
9053 2
9054 1
9055 1
9056 2
9057 1
9058 2
9059 1
9060 1
9061 2
9062 2
9063 2
9064 2
9065 2
9066 2
9067 2
9068 2
9069 2
9070 1
9071 1
9072 2
9073 2
9074 1
9075 1
9076 2
9077 2
9078 1
9079 2
9080 2
9081 2
9082 2
9083 1
9084 1
9085 2
9086 2
9087 2
9088 2
9089 2
9090 2
9091 2
9092 1
9093 1
9094 1
9095 2
9096 2
9097 2
9098 1
9099 2
9100 2
9101 2
9102 2
9103 1
9104 2
9105 2
9106 1
9107 1
9108 2
9109 0
9110 2
9111 2
9112 1
9113 1
9114 1
9115 2
9116 2
9117 2
9118 2
9119 1
9120 2
9121 2
9122 2
9123 1
9124 2
9125 2
9126 2
9127 1
9128 2
9129 1
9130 1
9131 2
9132 2
9133 1
9134 2
9135 1
9136 2
9137 2
9138 1
9139 1
9140 1
9141 0
9142 2
9143 2
9144 2
9145 2
9146 2
9147 0
9148 2
9149 1
9150 0
9151 2
9152 2
9153 2
9154 2
9155 2
9156 2
9157 2
9158 2
9159 2
9160 2
9161 2
9162 2
9163 2
9164 2
9165 2
9166 2
9167 1
9168 1
9169 2
9170 1
9171 2
9172 1
9173 2
9174 2
9175 2
9176 2
9177 2
9178 0
9179 1
9180 1
9181 2
9182 2
9183 1
9184 2
9185 2
9186 2
9187 2
9188 1
9189 1
9190 1
9191 1
9192 2
9193 2
9194 2
9195 1
9196 2
9197 2
9198 2
9199 2
9200 2
9201 2
9202 1
9203 2
9204 2
9205 1
9206 2
9207 1
9208 0
9209 1
9210 2
9211 1
9212 2
9213 1
9214 0
9215 2
9216 1
9217 1
9218 1
9219 2
9220 1
9221 2
9222 2
9223 2
9224 0
9225 2
9226 1
9227 2
9228 1
9229 2
9230 2
9231 2
9232 2
9233 2
9234 1
9235 2
9236 1
9237 1
9238 1
9239 2
9240 2
9241 2
9242 2
9243 2
9244 1
9245 1
9246 2
9247 1
9248 2
9249 2
9250 2
9251 2
9252 2
9253 2
9254 2
9255 2
9256 2
9257 2
9258 2
9259 1
9260 2
9261 2
9262 2
9263 2
9264 2
9265 2
9266 2
9267 2
9268 2
9269 2
9270 1
9271 2
9272 2
9273 2
9274 1
9275 2
9276 2
9277 1
9278 2
9279 2
9280 2
9281 2
9282 2
9283 2
9284 2
9285 2
9286 2
9287 2
9288 2
9289 2
9290 2
9291 2
9292 1
9293 2
9294 2
9295 1
9296 1
9297 0
9298 2
9299 2
9300 2
9301 1
9302 1
9303 1
9304 2
9305 2
9306 2
9307 1
9308 2
9309 2
9310 2
9311 1
9312 1
9313 2
9314 2
9315 2
9316 1
9317 2
9318 2
9319 2
9320 2
9321 2
9322 2
9323 2
9324 1
9325 2
9326 1
9327 2
9328 2
9329 2
9330 1
9331 2
9332 2
9333 1
9334 1
9335 0
9336 2
9337 1
9338 2
9339 2
9340 1
9341 2
9342 2
9343 1
9344 2
9345 2
9346 2
9347 2
9348 1
9349 2
9350 0
9351 2
9352 2
9353 2
9354 1
9355 2
9356 2
9357 2
9358 2
9359 1
9360 2
9361 2
9362 2
9363 1
9364 1
9365 1
9366 2
9367 2
9368 2
9369 2
9370 1
9371 2
9372 1
9373 2
9374 2
9375 2
9376 2
9377 2
9378 2
9379 2
9380 2
9381 2
9382 2
9383 2
9384 2
9385 1
9386 2
9387 2
9388 2
9389 2
9390 1
9391 2
9392 2
9393 1
9394 1
9395 1
9396 1
9397 1
9398 2
9399 1
9400 0
9401 2
9402 1
9403 2
9404 2
9405 2
9406 2
9407 2
9408 2
9409 2
9410 2
9411 1
9412 2
9413 2
9414 1
9415 2
9416 2
9417 2
9418 1
9419 2
9420 2
9421 2
9422 2
9423 1
9424 1
9425 1
9426 2
9427 2
9428 1
9429 2
9430 2
9431 2
9432 1
9433 0
9434 2
9435 2
9436 1
9437 1
9438 0
9439 1
9440 1
9441 2
9442 1
9443 2
9444 2
9445 1
9446 2
9447 2
9448 0
9449 2
9450 2
9451 0
9452 2
9453 2
9454 2
9455 2
9456 1
9457 2
9458 2
9459 0
9460 1
9461 1
9462 2
9463 2
9464 2
9465 1
9466 2
9467 2
9468 2
9469 1
9470 1
9471 1
9472 2
9473 1
9474 2
9475 2
9476 2
9477 2
9478 2
9479 2
9480 1
9481 1
9482 1
9483 1
9484 1
9485 1
9486 2
9487 2
9488 1
9489 1
9490 2
9491 0
9492 1
9493 2
9494 1
9495 2
9496 2
9497 2
9498 2
9499 2
9500 2
9501 2
9502 2
9503 2
9504 2
9505 2
9506 0
9507 2
9508 2
9509 2
9510 2
9511 1
9512 2
9513 1
9514 2
9515 2
9516 2
9517 1
9518 2
9519 1
9520 1
9521 2
9522 1
9523 2
9524 2
9525 2
9526 2
9527 2
9528 2
9529 2
9530 2
9531 2
9532 2
9533 2
9534 2
9535 2
9536 2
9537 2
9538 2
9539 1
9540 1
9541 1
9542 2
9543 2
9544 2
9545 2
9546 2
9547 2
9548 2
9549 2
9550 2
9551 2
9552 2
9553 2
9554 2
9555 2
9556 2
9557 2
9558 1
9559 2
9560 1
9561 1
9562 1
9563 2
9564 1
9565 2
9566 2
9567 1
9568 2
9569 2
9570 1
9571 2
9572 1
9573 2
9574 1
9575 2
9576 2
9577 1
9578 1
9579 1
9580 2
9581 2
9582 2
9583 1
9584 1
9585 1
9586 2
9587 2
9588 1
9589 1
9590 2
9591 1
9592 2
9593 2
9594 2
9595 2
9596 2
9597 2
9598 2
9599 2
9600 2
9601 2
9602 2
9603 0
9604 1
9605 2
9606 1
9607 2
9608 2
9609 2
9610 2
9611 2
9612 2
9613 2
9614 2
9615 1
9616 1
9617 2
9618 2
9619 2
9620 2
9621 2
9622 2
9623 2
9624 2
9625 1
9626 1
9627 2
9628 1
9629 2
9630 2
9631 2
9632 2
9633 2
9634 1
9635 1
9636 2
9637 1
9638 2
9639 2
9640 1
9641 1
9642 1
9643 1
9644 1
9645 1
9646 1
9647 2
9648 2
9649 2
9650 1
9651 1
9652 2
9653 1
9654 2
9655 2
9656 1
9657 2
9658 2
9659 1
9660 0
9661 2
9662 2
9663 2
9664 1
9665 2
9666 2
9667 2
9668 2
9669 2
9670 2
9671 2
9672 2
9673 2
9674 2
9675 2
9676 2
9677 2
9678 2
9679 2
9680 2
9681 2
9682 2
9683 1
9684 2
9685 2
9686 2
9687 2
9688 2
9689 2
9690 1
9691 2
9692 1
9693 1
9694 2
9695 2
9696 2
9697 2
9698 2
9699 1
9700 2
9701 1
9702 1
9703 2
9704 2
9705 2
9706 2
9707 2
9708 2
9709 2
9710 2
9711 2
9712 2
9713 2
9714 2
9715 2
9716 1
9717 2
9718 2
9719 2
9720 2
9721 2
9722 1
9723 2
9724 2
9725 1
9726 2
9727 2
9728 2
9729 2
9730 1
9731 2
9732 2
9733 2
9734 0
9735 1
9736 2
9737 1
9738 2
9739 2
9740 1
9741 2
9742 1
9743 2
9744 2
9745 2
9746 2
9747 2
9748 1
9749 2
9750 2
9751 2
9752 2
9753 1
9754 1
9755 2
9756 1
9757 2
9758 1
9759 2
9760 0
9761 2
9762 1
9763 2
9764 2
9765 2
9766 1
9767 2
9768 1
9769 2
9770 2
9771 1
9772 2
9773 2
9774 1
9775 2
9776 2
9777 1
9778 2
9779 2
9780 2
9781 2
9782 1
9783 2
9784 1
9785 2
9786 2
9787 2
9788 2
9789 2
9790 2
9791 2
9792 2
9793 2
9794 1
9795 2
9796 2
9797 2
9798 2
9799 1
9800 1
9801 1
9802 2
9803 2
9804 1
9805 1
9806 2
9807 2
9808 1
9809 2
9810 2
9811 2
9812 2
9813 1
9814 2
9815 2
9816 2
9817 1
9818 2
9819 2
9820 1
9821 2
9822 2
9823 2
9824 2
9825 1
9826 2
9827 2
9828 1
9829 2
9830 2
9831 1
9832 2
9833 1
9834 2
9835 2
9836 2
9837 1
9838 2
9839 1
9840 2
9841 1
9842 2
9843 1
9844 1
9845 2
9846 2
9847 2
9848 1
9849 2
9850 1
9851 1
9852 1
9853 2
9854 2
9855 1
9856 2
9857 2
9858 2
9859 2
9860 2
9861 2
9862 2
9863 2
9864 2
9865 2
9866 1
9867 2
9868 2
9869 1
9870 1
9871 1
9872 2
9873 1
9874 2
9875 2
9876 0
9877 2
9878 2
9879 1
9880 2
9881 2
9882 2
9883 2
9884 2
9885 2
9886 2
9887 2
9888 1
9889 2
9890 1
9891 2
9892 1
9893 1
9894 1
9895 1
9896 2
9897 1
9898 1
9899 1
9900 2
9901 1
9902 2
9903 2
9904 1
9905 2
9906 2
9907 1
9908 1
9909 2
9910 2
9911 2
9912 1
9913 2
9914 1
9915 1
9916 2
9917 2
9918 2
9919 2
9920 2
9921 2
9922 2
9923 2
9924 1
9925 2
9926 2
9927 1
9928 2
9929 1
9930 2
9931 2
9932 1
9933 2
9934 1
9935 2
9936 2
9937 2
9938 0
9939 2
9940 1
9941 2
9942 2
9943 2
9944 2
9945 1
9946 0
9947 2
9948 1
9949 2
9950 1
9951 2
9952 1
9953 2
9954 2
9955 2
9956 2
9957 2
9958 2
9959 2
9960 2
9961 2
9962 2
9963 2
9964 1
9965 1
9966 2
9967 2
9968 1
9969 2
9970 1
9971 1
9972 0
9973 1
9974 2
9975 2
9976 1
9977 1
9978 0
9979 2
9980 2
9981 2
9982 2
9983 2
9984 1
9985 2
9986 2
9987 2
9988 2
9989 2
9990 1
9991 2
9992 2
9993 2
9994 2
9995 1
9996 1
9997 2
9998 0
9999 0
10000 1
